,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
536,1237.0,0.0,14.24,14.56,15.04,15.38,15.84,14.24,14.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,23.82
537,2062.0,2.0,29.82,28.74,29.82,29.74,28.74,29.18,28.76,29.08,29.44,29.74,29.9,29.42,29.46,28.74,29.36,29.82,29.64,29.88,29.82,29.82,27.78,29.18,28.0,14.3,28.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,29.82
538,236.0,0.0,14.3,14.88,15.0,14.44,14.58,14.68,14.86,10.0,14.3,15.04,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.88,15.0
539,1901.0,0.0,26.92,26.62,26.92,27.06,26.62,26.92,27.06,27.16,27.18,27.26,27.22,27.26,27.34,27.34,27.36,27.26,26.7,27.94,26.6,27.0,26.72,28.14,26.74,28.2,26.56,28.02,27.0,27.0,27.04,27.04,28.24,27.16,27.18,27.18,27.22,27.22,27.24,26.92,26.62,27.34,26.92,27.34,-,-,-,-,-,-,-,-,26.92,27.34
540,373.0,2.0,0.1,0.22,0.52,0.32,0.44,0.52,1.06,0.44,22.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.52
541,2332.0,1.0,6.32,6.36,5.56,6.26,6.28,5.88,5.62,5.98,6.0,6.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,6.36
542,600.0,8.0,17.72,18.06,18.74,17.36,17.98,18.06,17.98,18.06,18.38,17.74,17.76,17.78,17.82,17.96,17.86,18.46,18.14,17.72,17.98,18.06,18.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,18.26
543,1717.0,5.0,27.34,28.24,27.34,27.34,27.36,27.04,27.34,28.24,27.04,27.06,27.36,27.46,27.52,27.28,27.36,27.42,27.78,27.78,28.24,28.24,26.98,28.28,27.06,27.46,27.12,27.46,27.18,28.86,27.1,28.88,27.34,28.94,27.46,27.46,27.46,27.46,27.5,27.52,27.54,27.56,27.58,28.52,27.8,27.62,27.66,27.66,27.66,27.72,27.74,27.74,27.34,28.24
544,2376.0,0.0,24.92,24.26,24.92,24.58,25.08,1.1,25.12,25.0,25.16,25.18,25.16,24.26,25.18,25.24,24.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,25.18
545,2349.0,5.0,18.3,18.08,18.38,17.42,18.08,17.42,17.92,18.08,18.02,18.38,18.2,17.86,18.08,18.46,18.12,18.08,18.1,18.1,18.1,18.08,17.42,18.38,17.64,17.92,18.16,18.14,18.26,18.38,18.4,18.7,18.52,19.12,19.04,19.04,19.06,19.08,19.3,19.3,19.3,19.3,19.34,19.36,19.48,19.5,19.52,19.52,19.54,19.58,19.64,19.62,18.08,18.38
546,2830.0,8.0,20.3,19.88,20.3,19.88,19.96,19.96,20.3,26.36,20.48,19.62,20.34,20.48,20.86,20.78,20.9,20.66,25.86,20.3,20.32,20.36,20.36,20.38,20.4,20.44,20.46,21.18,26.64,26.64,27.02,26.86,19.88,20.94,20.3,20.94,20.28,20.3,19.92,20.3,-,-,-,-,-,-,-,-,-,-,-,-,20.3,20.94
547,2503.0,15.0,16.56,17.38,16.2,16.6,17.4,17.52,17.58,17.64,16.66,16.96,17.36,17.98,18.04,17.22,17.22,16.96,16.96,17.94,16.52,16.56,16.92,16.94,16.54,16.56,17.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,17.38
548,182.0,1.0,19.66,19.12,19.3,19.2,19.42,19.44,19.46,19.66,19.66,19.68,19.7,19.66,18.02,19.7,19.66,19.7,19.4,19.42,19.16,19.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,19.7
549,1696.0,0.0,2.54,15.46,11.64,13.7,14.26,15.56,21.46,16.34,21.96,17.52,17.66,17.84,19.32,8.84,3.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.98,18.08
550,490.0,1.0,21.36,21.76,21.36,21.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.7,21.84
551,2353.0,3.0,9.34,9.84,10.06,10.08,9.84,9.94,10.5,9.32,9.9,9.94,13.4,10.04,10.06,10.06,10.06,10.3,10.3,10.36,10.36,10.5,10.0,25.44,25.8,9.7,10.04,10.1,10.36,9.9,10.36,10.7,9.72,9.78,9.8,10.36,12.76,25.9,9.32,9.34,10.5,10.5,9.34,-,-,-,-,-,-,-,-,-,10.5,10.5
552,2950.0,0.0,23.88,24.76,24.76,23.04,23.14,23.26,22.3,23.82,23.06,23.88,23.88,23.6,23.88,23.76,24.62,24.24,23.22,24.76,24.3,23.1,24.3,23.8,23.14,23.8,24.62,23.22,24.76,24.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,25.08
553,2698.0,0.0,14.08,13.48,13.92,14.02,13.92,14.0,13.48,14.08,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,14.08
554,606.0,4.0,18.9,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.9,18.9
555,2652.0,6.0,17.6,16.1,17.4,17.52,16.4,16.84,16.48,17.0,17.0,16.1,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.4,16.84
556,1226.0,1.0,12.76,11.86,11.88,12.32,12.4,12.54,12.7,12.76,13.04,11.06,11.0,11.58,12.1,12.32,12.84,12.94,13.04,12.76,2.42,11.86,13.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,12.7
557,2818.0,3.0,11.18,11.2,12.16,11.04,11.2,11.04,12.08,11.62,11.04,12.16,11.2,12.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.4,12.56
558,1197.0,0.0,7.58,7.58,7.68,7.6,7.32,7.58,7.58,7.6,7.6,7.64,7.68,7.32,7.68,7.58,7.58,7.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,7.58
559,1771.0,0.0,20.96,20.4,20.58,21.38,20.9,21.92,21.36,20.4,20.6,20.76,20.76,20.9,20.96,21.06,20.96,21.0,21.02,21.16,21.36,21.44,21.46,21.92,20.98,21.14,20.46,21.4,17.7,21.38,21.38,21.1,21.5,21.1,27.68,20.4,21.44,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,21.44
560,2069.0,0.0,6.26,6.8,6.52,3.24,3.92,6.02,5.56,6.0,5.82,6.2,6.22,6.26,6.44,6.48,6.54,6.36,6.4,6.9,6.46,6.7,6.66,6.8,6.86,7.1,5.5,6.8,5.56,6.8,6.28,5.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.62,6.28
561,1891.0,0.0,2.82,2.82,2.82,2.82,2.82,2.78,1.76,2.82,2.52,2.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.82,2.82
562,257.0,3.0,19.96,19.98,20.02,19.24,19.96,20.3,20.02,20.0,20.12,20.3,19.24,19.68,19.68,19.7,19.76,19.96,20.28,19.88,19.88,21.18,19.98,19.88,2.0,20.04,20.24,20.26,20.08,20.16,19.98,20.48,20.02,20.02,20.04,20.06,20.2,21.48,20.22,26.46,19.24,20.3,19.24,-,-,-,-,-,-,-,-,-,20.02,20.08
563,463.0,0.0,22.24,22.22,22.16,22.16,21.14,22.24,22.16,22.16,22.22,21.7,21.58,21.72,21.86,21.9,21.94,21.98,21.58,21.98,22.08,22.0,22.12,22.12,22.16,22.16,22.24,22.22,22.04,22.66,14.36,22.22,21.14,22.38,12.04,1.08,21.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,22.36
564,2132.0,0.0,23.28,23.62,23.04,23.62,24.2,23.8,23.82,24.34,23.86,23.9,24.0,23.28,24.36,24.36,23.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.4,24.32
565,2791.0,6.0,16.54,16.72,15.98,16.54,16.28,16.38,16.72,17.1,15.98,16.72,10.46,15.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.54,16.72
566,29.0,6.0,16.72,16.38,16.72,16.76,16.78,16.78,16.86,16.88,17.5,17.54,16.76,16.88,16.94,16.98,17.0,17.16,17.24,17.54,16.38,17.74,16.22,7.58,16.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,17.74
567,2267.0,0.0,5.06,3.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,18.98
568,946.0,0.0,10.5,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,15.86
569,317.0,0.0,9.94,13.04,9.94,26.82,23.02,23.62,24.0,26.76,1.3,26.32,25.48,11.4,2.8,14.0,24.3,13.8,27.78,27.14,13.6,23.46,27.0,13.04,25.4,22.02,22.02,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,18.54
570,1929.0,1.0,10.08,9.84,10.2,10.3,10.2,10.5,10.42,10.7,10.48,10.7,11.08,10.74,11.3,10.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,10.7
571,1914.0,1.0,18.0,6.48,26.82,20.24,21.78,22.4,26.28,26.6,5.62,6.12,6.24,6.32,5.56,5.56,6.12,8.2,8.48,8.1,8.88,9.28,10.04,10.16,10.22,10.32,10.56,11.58,10.7,10.44,10.74,11.08,11.68,11.92,12.38,12.54,11.52,12.68,13.8,13.96,13.98,14.0,17.2,19.54,19.02,19.2,19.26,19.72,20.2,19.88,19.9,20.0,25.72,26.44
572,1739.0,3.0,2.2,2.82,2.82,2.82,2.82,1.5,2.2,2.54,2.68,2.04,2.22,2.34,2.48,2.52,2.54,2.58,6.0,2.64,2.7,2.72,19.04,2.58,2.58,24.56,2.82,8.22,1.5,2.82,2.26,2.84,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,2.82
573,94.0,2.0,7.54,6.92,7.32,7.54,7.56,7.14,6.92,7.58,5.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,7.58
574,511.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.16,-6.0
575,1902.0,3.0,23.2,22.76,23.2,24.0,23.26,2.0,23.22,24.22,23.24,23.24,23.28,23.28,23.34,23.44,23.36,23.42,23.44,23.44,22.76,23.66,23.66,4.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.2,23.66
576,2096.0,4.0,19.28,19.28,18.86,19.28,19.7,19.74,19.76,19.96,19.36,19.68,19.94,19.42,19.46,19.46,19.56,19.62,19.96,18.86,20.0,19.84,7.04,18.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,20.0
577,1254.0,1.0,10.32,10.32,9.8,10.28,10.28,10.32,10.32,9.86,10.26,10.28,10.3,10.3,10.32,10.32,11.14,11.34,11.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,10.32
578,1853.0,0.0,20.12,20.32,20.16,20.18,20.3,20.4,20.42,20.52,20.12,20.52,12.04,21.42,20.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,20.52
579,2721.0,2.0,20.4,20.68,19.56,20.4,19.32,20.26,20.4,20.68,19.06,21.32,20.4,20.68,20.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.4,20.68
580,1971.0,5.0,11.32,11.66,10.62,11.18,11.36,11.66,11.36,11.32,11.66,11.32,11.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,11.66
581,356.0,7.0,27.32,26.52,27.32,26.52,27.0,27.02,27.04,27.06,27.18,27.22,27.46,27.9,27.94,27.82,27.94,28.28,27.32,28.28,28.22,26.52,28.28,26.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,28.28
582,2888.0,0.0,3.9,3.96,3.2,3.9,4.1,3.64,3.9,4.1,4.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,3.96
583,1648.0,0.0,0.18,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.4,-0.32
584,2900.0,1.0,12.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,22.36
585,2166.0,2.0,14.42,13.5,14.1,14.18,14.24,14.26,14.28,14.32,14.26,14.36,13.42,13.5,14.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.1,14.42
586,2083.0,0.0,2.66,3.12,3.12,2.66,2.6,2.68,2.78,2.8,3.12,11.26,21.04,3.14,3.24,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,3.12
587,2368.0,0.0,13.6,13.6,13.42,13.5,13.64,13.38,13.66,13.6,13.66,13.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.6,13.66
588,988.0,0.0,21.06,20.66,21.08,20.96,6.0,21.1,21.1,21.18,21.18,21.2,21.44,22.28,20.66,21.44,20.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,21.44
589,2145.0,0.0,26.88,26.36,26.88,26.52,26.98,26.62,26.84,26.74,26.8,26.82,26.78,26.96,26.98,26.96,26.96,26.98,27.24,27.32,27.14,27.98,27.8,27.86,26.88,26.78,26.98,26.84,26.84,27.16,27.16,26.72,26.88,6.82,27.82,27.86,26.1,27.4,26.36,27.86,26.88,27.86,26.52,26.52,8.22,26.36,28.22,-,-,-,-,-,26.88,27.86
590,2819.0,2.0,14.1,19.58,18.32,14.08,14.6,14.1,14.6,14.1,14.2,14.28,14.34,14.54,14.6,14.6,15.02,15.04,16.3,14.92,14.96,14.96,15.14,15.18,15.2,15.22,15.34,15.58,15.94,16.12,16.24,16.3,17.16,16.36,16.7,16.74,16.78,17.34,17.7,17.98,18.32,14.08,14.5,-,-,-,-,-,-,-,-,-,14.48,15.18
591,2307.0,0.0,11.6,10.8,11.52,11.38,10.8,11.6,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,11.6
592,2121.0,1.0,21.9,21.5,22.42,21.0,21.62,21.8,21.32,21.72,22.04,22.08,21.86,22.08,23.3,22.42,21.9,21.9,22.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,21.9
593,2626.0,1.0,10.46,10.76,11.2,11.46,11.48,10.3,10.8,11.06,10.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,11.2
594,2208.0,3.0,5.58,10.78,7.02,25.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,15.86
595,93.0,7.0,21.22,20.24,20.8,20.66,20.9,20.82,20.96,20.72,19.74,21.22,20.78,20.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,20.0
596,1876.0,4.0,24.92,24.48,24.48,24.92,24.54,24.86,24.86,25.02,24.9,24.94,24.92,26.26,24.94,26.4,24.98,26.16,25.0,26.62,24.88,24.48,25.02,24.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,25.02
597,2199.0,0.0,2.62,3.46,3.42,3.46,3.48,3.6,3.5,3.66,10.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,3.72
598,829.0,2.0,22.82,23.32,23.86,24.56,23.36,23.44,23.8,23.94,23.5,23.8,3.4,22.82,23.78,23.78,22.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,23.78
599,2317.0,0.0,16.12,16.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,16.3
600,686.0,2.0,12.28,12.82,13.34,12.04,12.04,12.16,12.16,12.18,12.2,12.28,12.34,12.34,12.5,12.4,12.5,12.54,12.54,12.56,12.66,12.7,12.72,12.72,12.74,12.7,12.78,12.84,12.86,12.88,12.88,12.94,13.02,12.92,12.96,13.06,13.1,15.26,23.68,26.92,12.78,12.82,27.94,12.74,27.1,12.7,12.04,13.34,12.82,12.96,22.06,22.06,12.82,12.96
601,2643.0,0.0,18.88,19.02,18.64,18.88,19.02,19.02,19.02,18.92,19.02,19.02,19.06,19.12,19.2,19.26,19.28,19.4,19.46,19.5,19.64,6.0,19.62,19.62,19.18,19.26,19.22,19.02,19.62,10.0,26.4,19.06,19.08,18.54,18.64,19.62,18.88,18.92,19.02,19.62,7.38,0.16,0.68,0.7,0.74,1.22,1.38,1.5,1.6,1.62,1.74,1.86,9.24,11.08
602,1250.0,0.0,17.16,21.38,21.36,25.9,26.14,22.1,23.58,24.1,24.38,26.2,27.56,27.58,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,17.74
603,684.0,4.0,14.8,15.5,15.58,15.6,15.32,15.56,15.68,15.5,16.04,16.36,16.04,16.36,14.8,15.8,11.2,26.36,21.2,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.5,15.8
604,11.0,0.0,26.92,16.4,12.76,12.92,13.54,14.54,14.64,14.82,15.58,15.9,16.4,16.7,12.76,12.92,13.46,13.26,13.46,13.8,14.02,14.04,14.82,14.82,15.9,16.1,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,23.72
605,1021.0,12.0,17.88,18.04,18.12,17.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,19.16
606,368.0,15.0,22.98,23.7,22.6,22.98,23.2,23.16,23.44,23.62,22.84,22.86,23.02,23.06,2.0,23.14,23.2,23.22,23.24,23.28,23.3,23.32,23.18,23.34,23.0,23.2,23.34,23.36,23.48,23.36,23.46,23.58,23.62,23.64,23.66,22.6,22.92,23.22,23.7,4.16,22.98,22.6,23.7,22.06,22.06,24.14,27.34,-,-,-,-,-,22.98,23.02
607,426.0,3.0,7.42,7.36,7.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.42,7.98
608,2654.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.06,12.46
609,181.0,9.0,12.8,13.14,12.8,13.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,13.64
610,1964.0,5.0,16.14,16.54,15.68,16.14,21.84,16.22,16.54,16.22,16.14,15.94,16.0,16.02,16.06,16.14,16.52,16.06,16.16,16.0,16.06,16.24,16.36,16.14,16.16,16.16,16.22,16.2,16.22,16.24,16.26,16.28,16.36,16.36,16.44,16.48,16.5,16.54,16.54,16.6,16.54,16.54,21.5,16.34,14.26,16.5,16.52,21.84,27.44,16.24,16.56,16.32,16.14,16.54
611,1471.0,0.0,21.52,21.04,21.68,21.72,22.16,22.18,21.66,22.08,22.1,22.12,22.36,21.74,22.1,2.0,21.58,22.14,22.18,21.9,22.96,22.1,21.04,22.24,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,22.24
612,2982.0,1.0,22.9,22.98,22.22,22.22,23.14,23.32,23.34,22.54,18.94,22.22,23.34,8.12,22.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.9,3286.6
613,335.0,0.0,20.02,19.9,19.52,19.88,19.9,19.9,19.94,19.94,19.98,20.08,20.02,25.9,19.52,20.26,19.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,20.12
614,1531.0,0.0,20.52,19.12,10.0,12.04,16.14,16.94,17.62,17.64,17.94,18.54,18.9,18.92,18.92,19.06,19.56,19.72,19.84,20.28,20.28,20.42,20.58,20.76,9.1,26.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.12,11.66
615,538.0,1.0,17.48,17.7,18.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,19.3
616,1314.0,1.0,14.02,14.64,14.5,14.04,14.04,14.2,14.34,14.44,14.5,14.46,14.58,14.54,14.58,14.64,14.66,14.68,14.68,14.68,14.22,14.76,14.04,13.48,13.8,13.82,13.92,13.96,14.0,14.0,14.16,14.76,19.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,14.76
617,163.0,2.0,25.18,24.68,24.62,24.32,24.76,25.34,24.34,24.4,24.52,24.5,24.26,24.62,24.62,24.62,24.64,24.66,24.68,24.7,24.86,24.74,24.88,6.0,25.14,24.92,25.02,25.16,25.16,25.18,25.18,25.7,27.46,27.5,25.4,25.3,25.22,25.26,25.4,25.66,25.56,25.26,25.3,25.34,24.76,27.46,24.8,24.84,24.84,24.84,24.86,24.98,24.62,24.7
618,2419.0,5.0,27.44,27.44,26.72,27.14,27.14,27.38,27.32,27.54,27.84,27.46,27.56,27.48,27.56,27.56,27.64,27.68,27.78,27.68,27.68,27.68,26.72,28.26,26.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,28.1
619,1786.0,6.0,23.88,23.4,23.88,24.18,24.34,24.08,24.12,24.18,24.66,23.94,23.94,23.9,23.92,24.36,24.08,24.02,24.18,24.34,24.58,24.6,23.74,2.94,0.66,24.02,24.1,24.46,24.54,24.16,23.92,24.08,24.04,24.56,24.16,24.5,24.18,24.6,24.24,24.98,24.14,24.6,23.4,24.66,1.42,23.4,-,-,-,-,-,-,24.18,24.66
620,2320.0,7.0,14.6,13.1,13.96,14.06,14.24,14.24,13.56,13.2,14.0,14.1,14.22,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,13.86
621,730.0,13.0,9.56,10.32,9.32,9.56,10.26,10.28,10.26,10.04,10.26,9.86,10.0,9.82,9.88,9.82,10.0,10.0,10.08,10.14,10.18,10.26,10.26,10.32,10.06,11.6,10.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.28,10.32
622,1288.0,0.0,4.14,3.2,4.14,4.3,4.14,4.14,4.16,4.16,4.16,4.18,4.18,4.2,4.22,4.24,4.26,4.26,4.26,4.3,4.16,4.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,4.3
