,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
561,318.0,1.0,19.66,19.7,19.04,19.66,19.22,19.44,19.42,19.5,19.66,19.04,19.28,19.3,19.22,19.3,19.4,19.4,19.44,19.46,19.46,19.54,19.4,14.0,19.42,2.0,19.5,19.44,19.44,19.44,2.0,19.68,19.48,19.66,19.44,19.34,19.36,19.74,19.66,19.64,19.68,19.68,19.7,19.7,25.86,21.88,19.22,19.3,19.38,19.32,19.68,19.68
562,954.0,0.0,1.7,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
563,1184.0,0.0,14.44,15.08,14.44,13.84,14.32,14.6,14.7,14.72,14.82,27.48,14.8,14.44,14.5,13.84,15.08,14.26,13.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
564,2393.0,2.0,27.22,28.92,28.92,27.22,28.92,27.32,28.44,28.86,28.5,28.58,28.86,28.38,28.82,28.72,28.42,28.5,28.0,27.22,28.76,28.86,28.92,28.76,28.86,28.86,26.3,27.4,27.2,27.22,27.24,27.4,28.58,27.32,27.32,27.4,27.42,27.42,27.42,27.82,27.2,27.96,27.98,27.54,27.76,27.4,27.62,28.2,27.3,27.54,27.52,27.64
565,1310.0,4.0,0.24,10.48,1.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
566,109.0,4.0,27.52,26.8,27.26,27.34,27.42,28.08,26.88,26.78,27.06,27.08,27.22,27.24,27.28,27.2,26.8,28.08,27.52,27.52,27.52,27.52,24.04,10.5,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
567,1900.0,4.0,14.92,13.58,13.6,14.34,13.94,13.78,13.74,14.14,14.14,14.34,14.38,14.36,14.48,13.6,14.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
568,672.0,0.0,23.42,23.88,24.54,23.94,24.54,23.86,23.94,24.18,23.94,24.54,27.14,27.84,23.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
569,2242.0,0.0,16.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
570,2500.0,4.0,8.4,9.08,8.4,8.72,8.4,8.96,9.0,8.72,8.5,8.52,8.86,8.72,8.74,8.76,8.74,8.78,8.78,8.8,8.82,8.84,8.86,8.9,8.22,8.92,8.94,8.98,9.0,9.02,9.28,9.02,8.76,9.72,9.74,8.82,8.86,9.28,8.9,8.9,8.96,8.96,9.06,9.54,9.06,9.06,9.08,9.12,8.72,8.4,8.42,4.54
571,2442.0,0.0,10.56,10.68,9.36,10.56,9.16,10.6,10.6,10.64,10.58,10.62,1.72,4.32,9.36,10.68,10.56,10.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
572,1413.0,4.0,28.24,28.52,28.24,28.24,27.58,28.24,27.8,27.98,27.98,28.18,28.02,29.78,28.48,28.04,29.06,28.56,28.1,29.74,28.6,28.3,28.82,28.06,28.26,28.0,28.0,29.18,29.78,28.46,27.58,28.52,28.24,28.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
573,1792.0,0.0,16.94,17.66,18.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
574,1851.0,0.0,0.78,0.78,0.78,1.42,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
575,2582.0,0.0,27.22,26.6,27.22,27.5,27.36,27.38,27.24,27.22,27.28,27.34,27.34,27.34,27.34,27.08,27.42,27.46,27.46,27.48,27.76,27.8,27.46,27.42,27.5,27.34,26.7,26.92,26.9,26.96,27.98,27.12,28.54,27.22,27.34,27.32,26.6,27.52,27.22,27.52,27.22,27.52,6.74,26.6,28.22,-,-,-,-,-,-,-
576,2383.0,0.0,12.36,11.62,11.18,11.62,11.74,11.8,11.88,11.9,12.34,11.68,11.62,11.82,12.12,12.14,11.66,11.94,11.7,11.74,11.82,11.86,11.88,11.94,11.96,3.16,19.58,11.12,12.36,11.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
577,1479.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
578,176.0,4.0,18.18,18.74,18.2,18.18,18.36,18.38,18.44,18.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
579,760.0,0.0,26.78,26.46,26.46,26.88,26.78,26.86,26.9,26.78,28.5,28.22,26.88,27.02,27.08,27.16,27.14,27.22,26.94,26.98,27.22,26.8,26.86,26.84,28.36,26.96,26.96,26.8,26.82,26.82,26.86,26.82,26.86,26.86,28.3,26.9,26.9,26.8,28.08,26.84,26.9,26.82,26.94,26.8,27.68,26.84,27.6,26.88,28.36,26.88,27.24,26.94
580,1737.0,4.0,8.38,8.24,8.72,8.24,8.38,8.24,8.3,8.66,8.58,8.12,8.18,8.36,8.24,8.3,8.42,8.46,8.5,8.38,8.42,8.64,8.66,8.56,8.64,8.38,8.76,8.58,8.58,8.64,7.52,8.72,22.28,7.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
581,2850.0,0.0,22.8,22.3,22.8,22.88,22.94,22.84,22.84,22.86,22.86,22.88,22.88,22.92,22.92,22.96,22.3,22.96,22.8,22.96,23.32,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
582,1941.0,0.0,10.7,10.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
583,519.0,0.0,19.08,18.66,18.66,19.08,19.14,19.24,19.5,19.38,19.96,18.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
584,960.0,0.0,9.8,9.8,10.18,10.82,10.82,10.0,10.02,10.76,10.88,10.88,9.8,10.18,10.88,10.82,24.8,10.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
585,566.0,3.0,13.16,13.16,13.18,13.2,14.18,14.14,14.0,13.6,14.92,13.76,13.94,13.62,13.62,13.64,13.7,13.68,13.74,14.4,13.76,15.04,13.78,14.22,14.06,13.82,14.08,14.08,14.88,14.42,14.86,14.08,14.34,14.28,13.1,14.28,13.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
586,2972.0,1.0,18.5,18.58,18.04,18.5,18.04,18.18,18.08,18.1,18.16,18.04,18.08,18.16,18.3,18.5,17.74,17.74,18.82,18.5,18.82,18.04,18.18,17.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
587,1344.0,7.0,27.4,26.9,27.4,27.18,27.32,27.34,27.44,27.48,27.46,27.76,27.32,27.38,27.4,27.46,27.78,26.9,27.8,14.92,26.9,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
588,496.0,7.0,12.36,11.74,12.36,12.6,12.64,12.66,12.78,12.8,12.68,12.74,11.64,12.5,12.38,12.6,16.76,12.74,12.76,12.84,12.86,12.68,12.44,12.84,12.26,12.3,12.32,12.36,4.0,11.74,12.86,12.36,21.78,11.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
589,1752.0,5.0,15.64,15.72,15.18,15.22,15.2,15.18,15.22,15.64,15.72,15.72,15.46,15.24,15.72,14.98,15.72,8.32,10.84,27.26,20.08,14.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
590,2633.0,4.0,24.26,24.32,24.7,24.74,24.8,25.16,24.82,24.84,24.82,24.26,24.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
591,1910.0,6.0,22.82,23.06,23.12,23.16,23.22,23.58,23.28,23.3,23.32,23.36,23.4,23.44,22.82,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
592,1481.0,5.0,14.08,14.08,14.26,13.84,14.08,13.64,14.26,13.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
593,1769.0,1.0,24.9,24.9,24.66,25.0,24.46,24.48,24.52,24.54,24.6,24.62,25.1,24.66,24.7,25.08,24.74,23.94,25.28,26.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
594,958.0,2.0,25.32,25.02,25.32,25.44,25.02,25.02,25.32,25.34,25.36,25.38,25.4,25.4,25.42,25.42,25.44,11.38,25.42,25.42,25.42,25.44,25.48,25.02,25.32,25.44,25.36,26.78,25.42,26.86,25.44,25.02,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
595,226.0,0.0,12.02,12.02,12.06,26.76,12.48,12.52,12.12,27.1,13.04,12.16,26.76,12.46,12.22,26.76,12.14,12.24,26.76,12.26,12.28,26.76,12.38,12.34,12.4,26.76,12.42,26.76,12.44,26.76,12.56,12.48,12.48,12.54,12.6,26.76,12.58,12.66,27.68,12.62,12.68,26.76,12.72,12.7,26.84,12.88,12.9,26.98,12.92,26.98,12.78,12.98
596,1842.0,0.0,13.3,12.66,13.26,13.2,13.24,13.26,12.66,13.3,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
597,1606.0,0.0,22.06,22.24,22.22,22.36,21.7,21.66,21.68,21.8,22.06,22.22,22.24,22.26,22.32,22.34,22.66,9.92,2.2,2.32,20.52,5.94,12.82,22.16,21.7,22.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
598,2968.0,2.0,27.18,26.52,27.18,27.2,26.52,26.82,27.06,26.92,27.12,26.36,27.0,27.16,27.02,28.52,27.04,27.08,27.08,27.3,28.1,26.52,26.52,26.52,26.52,26.52,26.92,27.12,27.2,27.44,27.32,28.1,26.52,27.44,26.28,28.1,11.2,26.36,23.72,26.52,28.22,28.22,-,-,-,-,-,-,-,-,-,-
599,964.0,3.0,15.7,15.56,15.12,14.66,14.08,15.3,15.38,15.42,14.9,15.7,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
600,743.0,2.0,25.14,26.3,25.48,25.52,26.1,25.74,25.76,25.88,26.24,26.28,26.6,26.94,27.0,25.58,25.66,25.72,26.2,25.84,25.1,25.58,26.34,25.54,25.92,26.5,26.78,25.54,26.12,26.2,26.24,26.7,25.14,26.56,8.12,25.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
601,482.0,15.0,14.12,14.4,14.48,14.52,14.72,14.74,14.78,14.84,14.12,15.4,4.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
602,2855.0,0.0,17.52,17.7,16.96,17.04,17.38,17.42,17.58,16.96,17.7,16.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
603,1585.0,0.0,28.76,29.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
604,1770.0,0.0,26.12,25.8,11.0,11.0,3.96,15.96,17.12,17.04,17.24,16.98,18.4,18.34,4.88,18.74,22.96,19.4,20.6,21.04,22.4,22.64,16.84,19.54,18.54,25.8,5.6,20.06,20.1,20.22,16.94,20.72,21.5,25.84,25.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
605,2280.0,4.0,7.72,7.32,7.72,7.32,7.92,8.0,8.08,8.14,14.2,14.22,0.04,4.32,27.06,7.32,8.24,7.72,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
606,180.0,0.0,26.12,26.12,9.24,7.76,7.92,9.24,26.12,13.14,15.08,4.52,7.76,8.66,9.44,10.64,9.28,9.92,10.48,9.24,10.04,10.64,12.44,12.06,13.16,14.16,14.4,14.64,14.64,16.24,17.22,17.12,18.38,20.4,22.96,21.52,25.78,25.84,25.9,26.06,27.32,22.96,25.8,22.0,22.96,24.28,24.96,25.84,22.96,19.9,20.24,18.44
607,434.0,1.0,23.46,23.6,23.66,23.9,24.0,24.2,24.34,24.36,23.78,8.82,24.18,23.46,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
608,758.0,1.0,14.5,14.94,14.5,14.8,14.76,15.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
609,1176.0,6.0,16.36,15.76,16.66,16.16,16.36,16.38,16.78,16.78,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
610,2663.0,0.0,29.96,29.24,23.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
611,2045.0,5.0,11.18,11.34,10.12,11.18,11.36,11.2,0.08,10.12,11.34,11.18,11.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
612,240.0,7.0,12.8,13.16,12.8,13.16,12.8,13.12,13.26,12.96,13.46,16.84,9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
613,2418.0,0.0,28.18,26.88,26.88,28.16,28.26,28.26,28.36,28.28,27.1,27.2,27.4,27.8,28.28,28.28,26.88,28.36,28.18,28.36,28.18,28.36,28.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
614,2296.0,0.0,19.8,19.82,20.52,20.2,19.82,19.82,20.12,20.1,6.0,20.52,20.56,20.58,20.8,20.8,19.74,20.8,12.04,19.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615,1665.0,11.0,22.86,24.3,22.86,22.76,22.86,24.3,22.76,22.76,22.38,23.06,23.16,22.96,23.1,23.22,23.22,23.22,23.22,23.4,23.18,23.06,23.36,23.4,23.46,23.46,23.48,23.58,23.48,23.48,23.76,23.7,23.78,21.96,25.74,23.8,23.8,23.76,23.72,23.86,23.82,23.8,23.88,23.94,23.76,23.94,23.86,24.02,24.12,23.86,24.08,24.18
616,1668.0,0.0,18.44,18.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
617,2647.0,4.0,28.16,27.42,29.1,27.96,27.98,28.38,28.0,28.06,28.1,28.36,28.68,21.04,28.16,28.4,28.28,27.42,29.1,27.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
618,1262.0,4.0,16.98,17.5,16.98,17.14,17.46,16.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
619,1317.0,2.0,11.2,10.3,10.92,10.92,11.1,11.1,10.3,11.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
620,777.0,1.0,9.26,9.38,9.26,9.38,8.24,9.26,8.24,8.9,9.08,9.1,9.14,9.2,9.22,9.24,9.26,9.24,9.36,9.28,9.34,9.32,20.0,10.44,15.52,8.96,9.1,8.24,9.38,9.26,9.38,9.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621,2675.0,0.0,21.36,20.52,21.28,21.66,21.38,21.52,23.2,20.52,21.66,20.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
622,1547.0,3.0,26.16,26.16,25.36,26.16,26.78,26.16,25.68,25.4,26.02,25.8,26.28,26.68,26.64,25.82,25.84,25.86,25.9,25.94,26.04,26.1,26.16,26.2,26.72,26.14,26.74,26.2,26.26,26.8,26.9,27.68,26.38,25.36,25.48,26.16,26.16,26.2,25.36,26.78,8.32,10.84,27.26,26.28,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24
623,2207.0,1.0,24.04,23.06,24.04,23.78,24.04,23.74,23.66,23.78,24.0,24.08,24.12,24.16,24.26,23.06,23.78,23.7,23.72,23.78,23.92,0.08,1.44,2.14,23.56,23.06,24.16,10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
624,2357.0,6.0,18.64,17.26,17.9,18.48,18.56,18.6,18.8,17.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
625,657.0,6.0,23.82,23.52,24.7,23.94,23.98,24.02,24.84,24.04,24.08,24.1,24.12,24.86,24.14,24.18,24.22,24.24,24.28,24.3,24.68,24.36,24.38,24.72,24.42,23.52,24.64,23.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
626,903.0,4.0,23.3,23.74,23.78,23.84,23.9,23.94,23.3,24.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
627,2431.0,1.0,2.82,3.36,2.82,3.36,2.82,2.82,2.82,2.6,2.82,2.88,3.0,2.96,2.94,2.96,2.98,3.1,2.98,3.18,3.26,3.32,3.18,2.86,2.86,3.18,3.62,3.18,3.62,22.86,6.0,2.6,3.36,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
628,1084.0,6.0,12.16,12.16,12.74,11.62,12.16,11.62,12.3,12.54,12.46,12.56,12.7,12.14,12.32,12.44,12.46,12.52,12.56,12.1,11.62,11.62,12.74,26.42,11.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629,2443.0,10.0,20.08,20.32,19.58,20.08,20.32,20.12,19.92,19.92,19.96,20.12,27.54,20.18,19.96,20.0,20.02,20.06,20.1,20.14,19.58,21.1,19.92,20.12,19.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
630,2565.0,0.0,17.24,16.52,17.24,17.26,17.72,17.26,17.4,17.26,3.02,16.52,17.78,17.78,6.78,16.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,1164.0,1.0,26.14,26.56,26.56,25.52,25.56,25.58,26.14,25.64,24.36,26.14,26.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
632,2754.0,4.0,25.16,24.8,25.72,25.38,25.6,25.52,25.56,26.52,25.7,29.84,27.72,29.84,24.8,25.72,25.16,25.6,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
633,524.0,1.0,28.04,26.64,27.18,27.2,27.24,27.26,27.3,27.34,27.38,27.4,27.5,27.32,26.66,27.32,26.98,27.24,27.02,27.42,27.04,27.16,27.16,27.4,27.72,26.64,28.08,17.8,5.24,26.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
634,2479.0,2.0,20.16,21.0,19.86,20.16,20.9,20.44,20.48,20.68,20.46,21.0,20.44,20.52,20.58,20.64,21.14,19.86,21.0,19.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
635,2703.0,0.0,3.46,3.72,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
636,157.0,0.0,18.6,18.12,18.6,18.46,18.0,18.12,18.12,18.18,18.46,18.54,18.56,18.6,18.56,17.88,18.6,17.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
637,1762.0,0.0,29.52,28.86,29.3,29.44,29.52,29.88,29.82,28.86,0.7,22.66,28.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
638,1607.0,0.0,10.7,10.7,10.74,10.74,11.2,11.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
639,99.0,4.0,20.64,20.94,20.64,20.06,21.08,20.84,20.74,20.88,20.82,20.82,20.84,20.82,20.64,20.82,20.94,21.04,20.54,20.58,20.6,20.7,20.76,27.16,27.72,20.06,21.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
640,2589.0,1.0,24.78,25.16,25.12,25.16,28.1,24.78,26.14,25.12,25.16,25.12,25.16,29.26,24.78,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
641,2175.0,0.0,22.06,21.8,22.06,22.08,22.14,22.08,21.1,22.3,22.34,22.24,22.16,21.82,23.18,21.8,22.06,22.34,22.06,22.34,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
642,1783.0,0.0,26.26,26.26,26.2,26.2,26.26,26.12,26.2,26.2,26.18,26.18,26.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
643,862.0,1.0,18.94,17.8,18.3,18.82,18.9,18.72,18.46,18.56,18.82,18.56,24.46,17.86,18.26,17.86,18.7,18.28,18.28,0.12,18.32,17.8,18.94,18.28,18.94,18.28,18.94,18.32,18.94,18.44,18.58,18.3,18.94,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
644,1382.0,0.0,24.4,24.6,23.52,24.36,24.4,23.84,23.9,24.06,24.12,24.32,24.36,24.36,24.36,24.46,24.96,24.3,23.52,25.02,25.02,24.42,25.02,24.4,11.2,26.36,23.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
645,716.0,0.0,23.46,24.22,24.38,23.46,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
646,604.0,11.0,6.0,11.08,0.08,0.16,1.56,0.22,0.42,0.54,1.3,0.66,1.08,0.66,0.68,4.34,3.9,6.0,11.42,8.0,1.56,2.0,6.0,6.0,7.76,19.06,27.6,0.14,0.8,6.0,6.0,2.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
647,1788.0,12.0,19.74,19.3,19.74,19.26,19.4,20.16,19.76,19.78,20.22,19.84,20.22,19.86,19.9,20.0,20.04,20.36,20.58,21.12,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
648,2258.0,0.0,8.8,9.52,9.66,9.7,9.7,8.42,8.76,8.94,8.74,9.1,9.08,9.44,9.52,10.0,9.56,9.64,9.66,8.8,9.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
649,801.0,1.0,22.96,22.18,22.96,23.36,22.96,22.76,23.1,21.84,21.98,22.8,22.64,22.74,22.72,22.76,22.82,22.84,22.86,22.94,22.96,23.2,22.96,23.2,23.34,23.44,23.44,23.14,24.4,22.18,23.44,10.54,22.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
650,806.0,7.0,15.46,14.36,15.46,15.56,2.0,14.36,14.9,15.14,15.52,15.48,15.62,15.78,15.78,15.82,15.64,15.46,15.1,15.58,15.14,15.46,15.18,15.4,15.24,15.62,15.42,15.7,15.5,15.52,14.36,15.82,23.06,13.08,14.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
651,197.0,3.0,20.36,20.96,20.36,20.36,19.88,20.34,20.34,20.36,20.74,20.58,20.38,20.4,20.44,20.46,20.52,19.88,21.14,21.54,22.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
652,72.0,0.0,26.66,19.84,25.02,26.66,19.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
